continent,country_code,entity,year,birth_rate,child_mortality,co2_emission_pc,deaths_solid_fuels_pollution,deaths_particulate_pollution,deaths_air_pollution,deaths_ozone,deaths_sanitation,electricity_demand,energy_use_pc,expected_schooling,happiness_cantril_ladder,gdp_pc,life_expectancy,milk_consumption_pc,no_water,urban_population_percent
Asia,AFG,Afghanistan,2011,39.855,7.43,0.40474042,252.47,41.26,294.99,5.11,8.57,3.03,1613.699,9.27881,4.25835,1961.0963,61.419,38.65384,44.61,23.948
Asia,AFG,Afghanistan,2014,39.105,6.51,0.2802986,216.57,52.99,270.26,4.93,6.93,4.87,1024.0199,10.17435,3.575,2144.4497,62.545,46.502445,37.52,24.587
Asia,AFG,Afghanistan,2015,38.803,6.32,0.29007638,208.06,54.27,264.04,5.15,6.47,4.96,1096.5377,10.18015,3.36,2108.714,62.659,40.98665,35.15,24.803
Asia,AFG,Afghanistan,2016,37.936,6.11,0.2617953,200.63,53.67,256.31,5.44,6.1,5.54,994.8554,10.185949,3.794,2101.422,63.136,40.03497,32.78,25.02
Asia,AFG,Afghanistan,2017,37.342,5.75,0.2768525,194.33,53.32,249.77,5.79,5.85,5.88,1027.3052,10.19175,3.6315,2096.093,63.016,38.726273,30.41,25.25
Asia,AFG,Afghanistan,2018,36.927,5.91,0.29487586,187.28,54.43,243.86,5.11,5,6.16,1144.5321,10.19755,3.2033,2060.699,63.081,37.854115,28.03,25.495
Asia,AFG,Afghanistan,2019,36.466,5.53,0.29340136,179.46,56.9,238.33,5.05,4.58,5.98,952.46204,10.263844,2.5669,2079.9219,63.565,35.604813,25.65,25.754
Europe,ALB,Albania,2011,12.035,1.58,1.8322299,25.55,40.04,66.38,1.08,0.07,7.41,10854.649,13.74845,5.133704,11054.788,78.092,299.32617,3.01,53.247
Europe,ALB,Albania,2014,12.15,1.42,2.0802531,22.1,38.83,61.76,1.06,0.06,7.75,11809.461,15.25242,4.959,11588.925,78.407,298.8781,2.98,56.423
Europe,ALB,Albania,2015,11.718,1.37,1.6347499,21.27,38.83,60.8,0.87,0.06,7.24,11824.314,15.0763,4.655,11880.598,78.644,302.60156,2.98,57.434
Europe,ALB,Albania,2016,11.289,1.32,1.6077313,20.2,38.32,59.14,0.78,0.05,7.66,13184.079,14.8046,4.644,12294.077,78.86,314.24747,2.98,58.421
Europe,ALB,Albania,2017,10.87,1.27,1.9324249,19.24,37.83,57.63,0.69,0.05,7.39,12758.86,14.81613,4.586,12773.269,79.047,319.7343,2.99,59.383
Europe,ALB,Albania,2018,10.517,1.23,1.7323643,18.35,37.36,56.23,0.64,0.05,7.56,14483.855,14.69562,4.7186,13319.495,79.184,317.60892,3.01,60.319
Europe,ALB,Albania,2019,10.343,1.19,1.7215332,17.54,36.93,54.94,0.57,0.04,7.58,11293.816,14.81892,4.8827,13655.665,79.282,314.48816,3.03,61.229
Africa,DZA,Algeria,2011,24.815,2.67,3.278487,0.85,81.71,84.64,2.53,0.5,48.03,12710.541,14.33228,5.367827,11113.969,74.123,91.091835,2.18,68.236
Africa,DZA,Algeria,2014,25.404,2.49,3.9030473,0.51,80.74,83.24,2.58,0.41,60.21,15108.637,14.381383,5.605,11561.26,75.11,96.09447,1.61,70.221
Africa,DZA,Algeria,2015,25.405,2.43,4.0484247,0.43,80.49,82.95,2.6,0.38,64.65,15616.312,14.430486,6.355,11751.634,75.622,82.323044,1.43,70.848
Africa,DZA,Algeria,2016,25.166,2.32,3.9353251,0.37,78.48,80.75,2.41,0.36,66.52,15295.145,14.4795885,5.872,11888.323,75.732,85.30528,1.25,71.459
